Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,93.980003,94.550003,92.440002,92.650002,74.487869,961762
2015-01-05,92.300003,93.889999,90.580002,90.580002,72.823654,2094548
2015-01-06,90.459999,90.660004,89.570000,89.680000,72.100090,2007889
2015-01-07,90.699997,92.809998,90.290001,91.860001,73.852737,2165256
2015-01-08,93.629997,96.410004,93.120003,96.410004,77.510826,2624543
2015-01-09,96.000000,96.529999,94.110001,94.570000,76.031509,1912861
2015-01-12,94.750000,96.370003,94.309998,96.209999,77.350014,1745254
2015-01-13,95.690002,98.150002,95.160004,97.440002,78.338898,1983032
2015-01-14,96.550003,98.180000,95.690002,96.070000,77.237450,1539379
2015-01-15,97.010002,99.000000,93.099998,99.000000,79.593094,2396333
2015-01-16,98.220001,100.800003,97.900002,100.750000,81.000031,2021982
2015-01-19,101.050003,101.599998,99.680000,101.099998,81.281425,853117
2015-01-20,101.849998,102.449997,100.400002,100.650002,80.919647,1422272
2015-01-21,101.050003,102.449997,100.650002,102.099998,82.085403,1522819
2015-01-22,102.349998,103.650002,100.599998,103.650002,83.331543,1957826
2015-01-23,105.000000,109.500000,104.500000,107.099998,86.105247,2722207
2015-01-26,107.099998,108.599998,106.300003,107.099998,86.105247,1692151
2015-01-27,107.500000,108.050003,105.449997,106.099998,85.301292,1409116
2015-01-28,107.300003,107.949997,105.849998,107.349998,86.306244,1538453
2015-01-29,106.000000,108.599998,106.000000,108.349998,87.110207,1495385
2015-01-30,108.599998,109.300003,106.800003,108.099998,86.909203,2109132
2015-02-02,108.699997,109.199997,106.550003,108.099998,86.909203,1202564
2015-02-03,108.949997,109.949997,108.199997,108.849998,87.512199,1677487
2015-02-04,108.349998,109.250000,107.400002,109.250000,87.833786,1621683
2015-02-05,107.750000,109.500000,107.449997,108.750000,87.431808,1202122
2015-02-06,108.300003,108.349998,106.449997,107.400002,86.346443,1530434
2015-02-09,106.300003,106.750000,104.650002,106.150002,85.341484,1720546
2015-02-10,106.599998,108.000000,106.050003,107.199997,86.185661,1137848
2015-02-11,106.699997,107.900002,106.250000,107.599998,86.507233,917152
2015-02-12,106.800003,108.550003,106.300003,107.849998,86.708229,1215670
2015-02-13,107.199997,107.849998,105.650002,106.400002,85.542488,2052502
2015-02-16,106.400002,106.900002,105.650002,106.150002,85.341484,771266
2015-02-17,106.500000,107.900002,105.349998,107.750000,86.627853,1111737
2015-02-18,107.099998,107.699997,106.150002,106.900002,85.944458,1137584
2015-02-19,106.349998,108.750000,105.900002,108.500000,87.230804,929727
